date,province,health_zone,total_c,total_p,total_dc,total_d,new_s,total_s,total_cure,total_vacc
20190614,North-Kivu,Mutwanga,5.0,0.0,3.0,3.0,26.0,26.0,,
20190614,North-Kivu,Oicha,41.0,0.0,20.0,20.0,14.0,14.0,,
20190614,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,1.0,1.0,,
20190614,North-Kivu,Nyiragongo,,,,,,,,
20190614,North-Kivu,Kirotshe,,,,,,,,
20190614,North-Kivu,Rutshuru,,,,,,,,
20190614,North-Kivu,Mweso,,,,,,,,
20190614,North-Kivu,Kibirizi,,,,,,,,
20190614,Tshopo,Kisangani,,,,,,,,
20190614,Haut-Uele,Watsa,,,,,,,,
20190614,Ituri,Bunia,1.0,0.0,1.0,1.0,10.0,10.0,,
20190614,Ituri,Lolwa,,,,,,,,
20190614,Ituri,Komanda,29.0,9.0,11.0,20.0,9.0,9.0,,
20190614,Ituri,Mambasa,0.0,0.0,0.0,0.0,2.0,2.0,,
20190614,Ituri,Mandima,157.0,4.0,92.0,96.0,6.0,6.0,,
20190614,Ituri,Nyankunde,1.0,0.0,1.0,1.0,1.0,1.0,,
20190614,Ituri,Rwampara,4.0,0.0,2.0,2.0,0.0,0.0,,
20190614,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190614,all,all,2040.0,94.0,1333.0,1427.0,363.0,363.0,,
20190615,Kinshasa,Kinshasa,,,,,,,,
20190615,North-Kivu,Karisimbi,,,,,,,,
20190615,North-Kivu,Alimbongo,1.0,0.0,0.0,0.0,4.0,4.0,,
20190615,North-Kivu,Beni,328.0,9.0,194.0,203.0,43.0,43.0,,
20190615,North-Kivu,Biena,11.0,1.0,10.0,11.0,18.0,18.0,,
20190615,North-Kivu,Butembo,241.0,0.0,261.0,261.0,11.0,11.0,,
20190615,North-Kivu,Goma,0.0,0.0,0.0,0.0,10.0,10.0,,
20190615,North-Kivu,Kalunguta,114.0,15.0,50.0,65.0,23.0,23.0,,
20190615,North-Kivu,Katwa,600.0,16.0,401.0,417.0,21.0,21.0,,
20190615,North-Kivu,Kayina,8.0,0.0,5.0,5.0,7.0,7.0,,
20190615,North-Kivu,Kyondo,19.0,2.0,13.0,15.0,12.0,12.0,,
20190615,North-Kivu,Lubero,12.0,2.0,3.0,5.0,14.0,14.0,,
20190615,North-Kivu,Mabalako,274.0,16.0,194.0,210.0,29.0,29.0,,
20190615,North-Kivu,Mangurujipa,15.0,0.0,7.0,7.0,10.0,10.0,,
20190615,North-Kivu,Masereka,38.0,6.0,15.0,21.0,1.0,1.0,,
20190615,North-Kivu,Musienene,66.0,1.0,29.0,30.0,56.0,56.0,,
20190615,North-Kivu,Mutwanga,5.0,0.0,3.0,3.0,20.0,20.0,,
20190615,North-Kivu,Oicha,41.0,0.0,20.0,20.0,6.0,6.0,,
20190615,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,4.0,4.0,,
20190615,North-Kivu,Nyiragongo,,,,,,,,
20190615,North-Kivu,Kirotshe,,,,,,,,
20190615,North-Kivu,Rutshuru,,,,,,,,
20190615,North-Kivu,Mweso,,,,,,,,
20190615,North-Kivu,Kibirizi,,,,,,,,
20190615,Tshopo,Kisangani,,,,,,,,
20190615,Haut-Uele,Watsa,,,,,,,,
20190615,Ituri,Bunia,1.0,0.0,1.0,1.0,6.0,6.0,,
20190615,Ituri,Lolwa,,,,,,,,
20190615,Ituri,Komanda,29.0,9.0,12.0,21.0,13.0,13.0,,
20190615,Ituri,Mambasa,0.0,0.0,0.0,0.0,0.0,0.0,,
20190615,Ituri,Mandima,158.0,4.0,92.0,96.0,8.0,8.0,,
20190615,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20190615,Ituri,Rwampara,5.0,0.0,2.0,2.0,3.0,3.0,,
20190615,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190615,all,all,2054.0,94.0,1346.0,1440.0,319.0,319.0,,
20190616,Kinshasa,Kinshasa,,,,,,,,
20190616,North-Kivu,Karisimbi,,,,,,,,
20190616,North-Kivu,Alimbongo,1.0,0.0,0.0,0.0,0.0,0.0,,
20190616,North-Kivu,Beni,329.0,9.0,194.0,203.0,37.0,37.0,,
20190616,North-Kivu,Biena,11.0,1.0,10.0,11.0,34.0,34.0,,
20190616,North-Kivu,Butembo,241.0,0.0,261.0,261.0,23.0,23.0,,
20190616,North-Kivu,Goma,0.0,0.0,0.0,0.0,6.0,6.0,,
20190616,North-Kivu,Kalunguta,115.0,15.0,51.0,66.0,20.0,20.0,,
20190616,North-Kivu,Katwa,600.0,16.0,402.0,418.0,21.0,21.0,,
20190616,North-Kivu,Kayina,8.0,0.0,5.0,5.0,6.0,6.0,,
20190616,North-Kivu,Kyondo,20.0,2.0,13.0,15.0,10.0,10.0,,
20190616,North-Kivu,Lubero,12.0,2.0,3.0,5.0,11.0,11.0,,
20190616,North-Kivu,Mabalako,285.0,16.0,197.0,213.0,22.0,22.0,,
20190616,North-Kivu,Mangurujipa,15.0,0.0,7.0,7.0,12.0,12.0,,
20190616,North-Kivu,Masereka,38.0,6.0,15.0,21.0,1.0,1.0,,
20190616,North-Kivu,Musienene,67.0,1.0,29.0,30.0,35.0,35.0,,
20190616,North-Kivu,Mutwanga,8.0,0.0,6.0,6.0,9.0,9.0,,
20190616,North-Kivu,Oicha,41.0,0.0,20.0,20.0,13.0,13.0,,
20190616,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,6.0,6.0,,
20190616,North-Kivu,Nyiragongo,,,,,,,,
20190616,North-Kivu,Kirotshe,,,,,,,,
20190616,North-Kivu,Rutshuru,,,,,,,,
20190616,North-Kivu,Mweso,,,,,,,,
20190616,North-Kivu,Kibirizi,,,,,,,,
20190616,Tshopo,Kisangani,,,,,,,,
20190616,Haut-Uele,Watsa,,,,,,,,
20190616,Ituri,Bunia,2.0,0.0,2.0,2.0,9.0,9.0,,
20190616,Ituri,Lolwa,,,,,,,,
20190616,Ituri,Komanda,29.0,9.0,12.0,21.0,8.0,8.0,,
20190616,Ituri,Mambasa,0.0,0.0,0.0,0.0,0.0,0.0,,
20190616,Ituri,Mandima,158.0,4.0,92.0,96.0,12.0,12.0,,
20190616,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20190616,Ituri,Rwampara,6.0,0.0,2.0,2.0,2.0,2.0,,
20190616,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190616,all,all,2074.0,94.0,1355.0,1449.0,297.0,297.0,,
20190617,Kinshasa,Kinshasa,,,,,,,,
20190617,North-Kivu,Karisimbi,,,,,,,,
20190617,North-Kivu,Alimbongo,1.0,0.0,0.0,0.0,1.0,1.0,,
20190617,North-Kivu,Beni,330.0,9.0,194.0,203.0,45.0,45.0,,
20190617,North-Kivu,Biena,11.0,1.0,10.0,11.0,22.0,22.0,,
20190617,North-Kivu,Butembo,243.0,0.0,263.0,263.0,17.0,17.0,,
20190617,North-Kivu,Goma,0.0,0.0,0.0,0.0,19.0,19.0,,
20190617,North-Kivu,Kalunguta,116.0,15.0,51.0,66.0,32.0,32.0,,
20190617,North-Kivu,Katwa,601.0,16.0,404.0,420.0,17.0,17.0,,
20190617,North-Kivu,Kayina,8.0,0.0,5.0,5.0,4.0,4.0,,
20190617,North-Kivu,Kyondo,21.0,2.0,13.0,15.0,17.0,17.0,,
20190617,North-Kivu,Lubero,12.0,2.0,3.0,5.0,11.0,11.0,,
20190617,North-Kivu,Mabalako,288.0,16.0,202.0,218.0,15.0,15.0,,
20190617,North-Kivu,Mangurujipa,15.0,0.0,7.0,7.0,11.0,11.0,,
20190617,North-Kivu,Masereka,38.0,6.0,15.0,21.0,9.0,9.0,,
20190617,North-Kivu,Musienene,67.0,1.0,29.0,30.0,29.0,29.0,,
20190617,North-Kivu,Mutwanga,8.0,0.0,6.0,6.0,26.0,26.0,,
20190617,North-Kivu,Oicha,41.0,0.0,20.0,20.0,15.0,15.0,,
20190617,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,4.0,4.0,,
20190617,North-Kivu,Nyiragongo,,,,,,,,
20190617,North-Kivu,Kirotshe,,,,,,,,
20190617,North-Kivu,Rutshuru,,,,,,,,
20190617,North-Kivu,Mweso,,,,,,,,
20190617,North-Kivu,Kibirizi,,,,,,,,
20190617,Tshopo,Kisangani,,,,,,,,
20190617,Haut-Uele,Watsa,,,,,,,,
20190617,Ituri,Bunia,2.0,0.0,2.0,2.0,9.0,9.0,,
20190617,Ituri,Lolwa,,,,,,,,
20190617,Ituri,Komanda,29.0,9.0,12.0,21.0,8.0,8.0,,
20190617,Ituri,Mambasa,0.0,0.0,0.0,0.0,0.0,0.0,,
20190617,Ituri,Mandima,162.0,4.0,93.0,97.0,9.0,9.0,,
20190617,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20190617,Ituri,Rwampara,6.0,0.0,2.0,2.0,2.0,2.0,,
20190617,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190617,all,all,2087.0,94.0,1365.0,1459.0,322.0,322.0,,
20190618,Kinshasa,Kinshasa,,,,,,,,
20190618,North-Kivu,Karisimbi,,,,,,,,
20190618,North-Kivu,Alimbongo,1.0,0.0,0.0,0.0,2.0,2.0,,
20190618,North-Kivu,Beni,333.0,9.0,199.0,208.0,56.0,56.0,,
20190618,North-Kivu,Biena,11.0,1.0,10.0,11.0,24.0,24.0,,
20190618,North-Kivu,Butembo,243.0,0.0,263.0,263.0,15.0,15.0,,
20190618,North-Kivu,Goma,0.0,0.0,0.0,0.0,12.0,12.0,,
20190618,North-Kivu,Kalunguta,116.0,15.0,51.0,66.0,15.0,15.0,,
20190618,North-Kivu,Katwa,601.0,16.0,405.0,421.0,34.0,34.0,,
20190618,North-Kivu,Kayina,8.0,0.0,5.0,5.0,2.0,2.0,,
20190618,North-Kivu,Kyondo,21.0,2.0,13.0,15.0,14.0,14.0,,
20190618,North-Kivu,Lubero,12.0,2.0,3.0,5.0,14.0,14.0,,
20190618,North-Kivu,Mabalako,291.0,16.0,206.0,222.0,30.0,30.0,,
20190618,North-Kivu,Mangurujipa,15.0,0.0,7.0,7.0,9.0,9.0,,
20190618,North-Kivu,Masereka,38.0,6.0,15.0,21.0,3.0,3.0,,
20190618,North-Kivu,Musienene,68.0,1.0,29.0,30.0,35.0,35.0,,
20190618,North-Kivu,Mutwanga,8.0,0.0,6.0,6.0,25.0,25.0,,
20190618,North-Kivu,Oicha,41.0,0.0,20.0,20.0,6.0,6.0,,
20190618,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,1.0,1.0,,
20190618,North-Kivu,Nyiragongo,,,,,,,,
20190618,North-Kivu,Kirotshe,,,,,,,,
20190618,North-Kivu,Rutshuru,,,,,,,,
20190618,North-Kivu,Mweso,,,,,,,,
20190618,North-Kivu,Kibirizi,,,,,,,,
20190618,Tshopo,Kisangani,,,,,,,,
20190618,Haut-Uele,Watsa,,,,,,,,
20190618,Ituri,Bunia,2.0,0.0,2.0,2.0,11.0,11.0,,
20190618,Ituri,Lolwa,,,,,,,,
20190618,Ituri,Komanda,29.0,9.0,12.0,21.0,6.0,6.0,,
20190618,Ituri,Mambasa,0.0,0.0,0.0,0.0,0.0,0.0,,
20190618,Ituri,Mandima,164.0,4.0,94.0,98.0,10.0,10.0,,
20190618,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20190618,Ituri,Rwampara,6.0,0.0,2.0,2.0,1.0,1.0,,
20190618,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190618,all,all,2096.0,94.0,1376.0,1470.0,325.0,325.0,,
20190619,Kinshasa,Kinshasa,,,,,,,,
20190619,North-Kivu,Karisimbi,,,,,,,,
20190619,North-Kivu,Alimbongo,2.0,0.0,0.0,0.0,1.0,1.0,,
20190619,North-Kivu,Beni,338.0,9.0,203.0,212.0,56.0,56.0,,
20190619,North-Kivu,Biena,11.0,1.0,10.0,11.0,24.0,24.0,,
20190619,North-Kivu,Butembo,243.0,0.0,265.0,265.0,17.0,17.0,,
20190619,North-Kivu,Goma,0.0,0.0,0.0,0.0,20.0,20.0,,
20190619,North-Kivu,Kalunguta,119.0,15.0,52.0,67.0,17.0,17.0,,
20190619,North-Kivu,Katwa,602.0,16.0,405.0,421.0,39.0,39.0,,
20190619,North-Kivu,Kayina,8.0,0.0,5.0,5.0,1.0,1.0,,
20190619,North-Kivu,Kyondo,21.0,2.0,13.0,15.0,19.0,19.0,,
20190619,North-Kivu,Lubero,12.0,2.0,3.0,5.0,16.0,16.0,,
20190619,North-Kivu,Mabalako,295.0,16.0,208.0,224.0,13.0,13.0,,
20190619,North-Kivu,Mangurujipa,15.0,0.0,7.0,7.0,14.0,14.0,,
20190619,North-Kivu,Masereka,38.0,6.0,15.0,21.0,10.0,10.0,,
20190619,North-Kivu,Musienene,68.0,1.0,29.0,30.0,39.0,39.0,,
20190619,North-Kivu,Mutwanga,8.0,0.0,6.0,6.0,19.0,19.0,,
20190619,North-Kivu,Oicha,41.0,0.0,20.0,20.0,3.0,3.0,,
20190619,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,4.0,4.0,,
20190619,North-Kivu,Nyiragongo,,,,,,,,
20190619,North-Kivu,Kirotshe,,,,,,,,
20190619,North-Kivu,Rutshuru,,,,,,,,
20190619,North-Kivu,Mweso,,,,,,,,
20190619,North-Kivu,Kibirizi,,,,,,,,
20190619,Tshopo,Kisangani,,,,,,,,
20190619,Haut-Uele,Watsa,,,,,,,,
20190619,Ituri,Bunia,2.0,0.0,2.0,2.0,16.0,16.0,,
20190619,Ituri,Lolwa,,,,,,,,
20190619,Ituri,Komanda,29.0,9.0,12.0,21.0,9.0,9.0,,
20190619,Ituri,Mambasa,0.0,0.0,0.0,0.0,0.0,0.0,,
20190619,Ituri,Mandima,164.0,4.0,94.0,98.0,10.0,10.0,,
20190619,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20190619,Ituri,Rwampara,6.0,0.0,2.0,2.0,2.0,2.0,,
20190619,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190619,all,all,2110.0,94.0,1385.0,1479.0,349.0,349.0,,
20190620,Kinshasa,Kinshasa,,,,,,,,
20190620,North-Kivu,Karisimbi,,,,,,,,
20190620,North-Kivu,Alimbongo,2.0,0.0,0.0,0.0,1.0,1.0,,
20190620,North-Kivu,Beni,342.0,9.0,206.0,215.0,55.0,55.0,,
20190620,North-Kivu,Biena,11.0,1.0,10.0,11.0,35.0,35.0,,
20190620,North-Kivu,Butembo,243.0,0.0,267.0,267.0,27.0,27.0,,
20190620,North-Kivu,Goma,0.0,0.0,0.0,0.0,12.0,12.0,,
20190620,North-Kivu,Kalunguta,119.0,15.0,52.0,67.0,14.0,14.0,,
20190620,North-Kivu,Katwa,603.0,16.0,408.0,424.0,33.0,33.0,,
20190620,North-Kivu,Kayina,8.0,0.0,5.0,5.0,2.0,2.0,,
20190620,North-Kivu,Kyondo,21.0,2.0,13.0,15.0,7.0,7.0,,
20190620,North-Kivu,Lubero,12.0,2.0,3.0,5.0,16.0,16.0,,
20190620,North-Kivu,Mabalako,295.0,16.0,210.0,226.0,18.0,18.0,,
20190620,North-Kivu,Mangurujipa,15.0,0.0,7.0,7.0,15.0,15.0,,
20190620,North-Kivu,Masereka,38.0,6.0,15.0,21.0,6.0,6.0,,
20190620,North-Kivu,Musienene,68.0,1.0,29.0,30.0,38.0,38.0,,
20190620,North-Kivu,Mutwanga,8.0,0.0,6.0,6.0,17.0,17.0,,
20190620,North-Kivu,Oicha,41.0,0.0,20.0,20.0,13.0,13.0,,
20190620,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,4.0,4.0,,
20190620,North-Kivu,Nyiragongo,,,,,,,,
20190620,North-Kivu,Kirotshe,,,,,,,,
20190620,North-Kivu,Rutshuru,,,,,,,,
20190620,North-Kivu,Mweso,,,,,,,,
20190620,North-Kivu,Kibirizi,,,,,,,,
20190620,Tshopo,Kisangani,,,,,,,,
20190620,Haut-Uele,Watsa,,,,,,,,
20190620,Ituri,Bunia,3.0,0.0,2.0,2.0,8.0,8.0,,
20190620,Ituri,Lolwa,,,,,,,,
20190620,Ituri,Komanda,29.0,9.0,12.0,21.0,10.0,10.0,,
20190620,Ituri,Mambasa,0.0,0.0,0.0,0.0,62.0,62.0,,
20190620,Ituri,Mandima,165.0,4.0,94.0,98.0,7.0,7.0,,
20190620,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20190620,Ituri,Rwampara,6.0,0.0,2.0,2.0,0.0,0.0,,
20190620,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190620,all,all,2117.0,94.0,1395.0,1489.0,400.0,400.0,,
20190621,Kinshasa,Kinshasa,,,,,,,,
20190621,North-Kivu,Karisimbi,,,,,,,,
20190621,North-Kivu,Alimbongo,2.0,0.0,0.0,0.0,2.0,2.0,,
20190621,North-Kivu,Beni,344.0,9.0,208.0,217.0,45.0,45.0,,
20190621,North-Kivu,Biena,11.0,1.0,10.0,11.0,43.0,43.0,,
20190621,North-Kivu,Butembo,243.0,0.0,268.0,268.0,23.0,23.0,,
20190621,North-Kivu,Goma,0.0,0.0,0.0,0.0,12.0,12.0,,
20190621,North-Kivu,Kalunguta,119.0,15.0,52.0,67.0,18.0,18.0,,
20190621,North-Kivu,Katwa,603.0,16.0,408.0,424.0,27.0,27.0,,
20190621,North-Kivu,Kayina,8.0,0.0,5.0,5.0,3.0,3.0,,
20190621,North-Kivu,Kyondo,21.0,2.0,13.0,15.0,16.0,16.0,,
20190621,North-Kivu,Lubero,15.0,2.0,3.0,5.0,19.0,19.0,,
20190621,North-Kivu,Mabalako,301.0,16.0,213.0,229.0,19.0,19.0,,
20190621,North-Kivu,Mangurujipa,15.0,0.0,7.0,7.0,13.0,13.0,,
20190621,North-Kivu,Masereka,38.0,6.0,15.0,21.0,3.0,3.0,,
20190621,North-Kivu,Musienene,68.0,1.0,29.0,30.0,28.0,28.0,,
20190621,North-Kivu,Mutwanga,8.0,0.0,6.0,6.0,31.0,31.0,,
20190621,North-Kivu,Oicha,41.0,0.0,20.0,20.0,10.0,10.0,,
20190621,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,3.0,3.0,,
20190621,North-Kivu,Nyiragongo,,,,,,,,
20190621,North-Kivu,Kirotshe,,,,,,,,
20190621,North-Kivu,Rutshuru,,,,,,,,
20190621,North-Kivu,Mweso,,,,,,,,
20190621,North-Kivu,Kibirizi,,,,,,,,
20190621,Tshopo,Kisangani,,,,,,,,
20190621,Haut-Uele,Watsa,,,,,,,,
20190621,Ituri,Bunia,4.0,0.0,3.0,3.0,9.0,9.0,,
20190621,Ituri,Lolwa,,,,,,,,
20190621,Ituri,Komanda,29.0,9.0,12.0,21.0,7.0,7.0,,
20190621,Ituri,Mambasa,0.0,0.0,0.0,0.0,0.0,0.0,,
20190621,Ituri,Mandima,168.0,4.0,95.0,99.0,10.0,10.0,,
20190621,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20190621,Ituri,Rwampara,6.0,0.0,2.0,2.0,2.0,2.0,,
20190621,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190621,all,all,2132.0,94.0,1403.0,1497.0,343.0,343.0,,
20190622,Kinshasa,Kinshasa,,,,,,,,
20190622,North-Kivu,Karisimbi,,,,,,,,
20190622,North-Kivu,Alimbongo,2.0,0.0,0.0,0.0,1.0,1.0,,
20190622,North-Kivu,Beni,347.0,9.0,209.0,218.0,47.0,47.0,,
20190622,North-Kivu,Biena,11.0,1.0,12.0,13.0,24.0,24.0,,
20190622,North-Kivu,Butembo,243.0,0.0,270.0,270.0,15.0,15.0,,
20190622,North-Kivu,Goma,0.0,0.0,0.0,0.0,0.0,0.0,,
20190622,North-Kivu,Kalunguta,120.0,15.0,53.0,68.0,16.0,16.0,,
20190622,North-Kivu,Katwa,603.0,16.0,408.0,424.0,20.0,20.0,,
20190622,North-Kivu,Kayina,8.0,0.0,5.0,5.0,2.0,2.0,,
20190622,North-Kivu,Kyondo,21.0,2.0,13.0,15.0,12.0,12.0,,
20190622,North-Kivu,Lubero,20.0,2.0,3.0,5.0,19.0,19.0,,
20190622,North-Kivu,Mabalako,302.0,16.0,214.0,230.0,18.0,18.0,,
20190622,North-Kivu,Mangurujipa,16.0,0.0,8.0,8.0,7.0,7.0,,
20190622,North-Kivu,Masereka,38.0,6.0,15.0,21.0,7.0,7.0,,
20190622,North-Kivu,Musienene,68.0,1.0,29.0,30.0,30.0,30.0,,
20190622,North-Kivu,Mutwanga,8.0,0.0,6.0,6.0,12.0,12.0,,
20190622,North-Kivu,Oicha,41.0,0.0,20.0,20.0,11.0,11.0,,
20190622,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,0.0,0.0,,
20190622,North-Kivu,Nyiragongo,,,,,,,,
20190622,North-Kivu,Kirotshe,,,,,,,,
20190622,North-Kivu,Rutshuru,,,,,,,,
20190622,North-Kivu,Mweso,,,,,,,,
20190622,North-Kivu,Kibirizi,,,,,,,,
20190622,Tshopo,Kisangani,,,,,,,,
20190622,Haut-Uele,Watsa,,,,,,,,
20190622,Ituri,Bunia,4.0,0.0,3.0,3.0,13.0,13.0,,
20190622,Ituri,Lolwa,,,,,,,,
20190622,Ituri,Komanda,29.0,9.0,12.0,21.0,7.0,7.0,,
20190622,Ituri,Mambasa,0.0,0.0,0.0,0.0,0.0,0.0,,
20190622,Ituri,Mandima,169.0,4.0,95.0,99.0,13.0,13.0,,
20190622,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20190622,Ituri,Rwampara,7.0,0.0,3.0,3.0,2.0,2.0,,
20190622,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190622,all,all,2145.0,94.0,1412.0,1506.0,276.0,276.0,,
20190623,Kinshasa,Kinshasa,,,,,,,,
20190623,North-Kivu,Karisimbi,,,,,,,,
20190623,North-Kivu,Alimbongo,2.0,0.0,0.0,0.0,1.0,1.0,,
20190623,North-Kivu,Beni,349.0,9.0,211.0,220.0,38.0,38.0,,
20190623,North-Kivu,Biena,12.0,1.0,13.0,14.0,29.0,29.0,,
20190623,North-Kivu,Butembo,243.0,0.0,270.0,270.0,20.0,20.0,,
20190623,North-Kivu,Goma,0.0,0.0,0.0,0.0,8.0,8.0,,
20190623,North-Kivu,Kalunguta,120.0,15.0,53.0,68.0,17.0,17.0,,
20190623,North-Kivu,Katwa,603.0,16.0,408.0,424.0,21.0,21.0,,
20190623,North-Kivu,Kayina,8.0,0.0,5.0,5.0,9.0,9.0,,
20190623,North-Kivu,Kyondo,21.0,2.0,13.0,15.0,13.0,13.0,,
20190623,North-Kivu,Lubero,20.0,2.0,3.0,5.0,9.0,9.0,,
20190623,North-Kivu,Mabalako,305.0,16.0,215.0,231.0,21.0,21.0,,
20190623,North-Kivu,Mangurujipa,16.0,0.0,8.0,8.0,10.0,10.0,,
20190623,North-Kivu,Masereka,38.0,6.0,15.0,21.0,8.0,8.0,,
20190623,North-Kivu,Musienene,69.0,1.0,29.0,30.0,16.0,16.0,,
20190623,North-Kivu,Mutwanga,8.0,0.0,6.0,6.0,11.0,11.0,,
20190623,North-Kivu,Oicha,41.0,0.0,20.0,20.0,11.0,11.0,,
20190623,North-Kivu,Vuhovi,85.0,13.0,31.0,44.0,3.0,3.0,,
20190623,North-Kivu,Nyiragongo,,,,,,,,
20190623,North-Kivu,Kirotshe,,,,,,,,
20190623,North-Kivu,Rutshuru,,,,,,,,
20190623,North-Kivu,Mweso,,,,,,,,
20190623,North-Kivu,Kibirizi,,,,,,,,
20190623,Tshopo,Kisangani,,,,,,,,
20190623,Haut-Uele,Watsa,,,,,,,,
20190623,Ituri,Bunia,4.0,0.0,3.0,3.0,5.0,5.0,,
20190623,Ituri,Lolwa,,,,,,,,
20190623,Ituri,Komanda,30.0,9.0,12.0,21.0,8.0,8.0,,
20190623,Ituri,Mambasa,0.0,0.0,0.0,0.0,0.0,0.0,,
20190623,Ituri,Mandima,169.0,4.0,95.0,99.0,10.0,10.0,,
20190623,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20190623,Ituri,Rwampara,7.0,0.0,3.0,3.0,1.0,1.0,,
20190623,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190623,all,all,2153.0,94.0,1416.0,1510.0,269.0,269.0,,
20190624,Kinshasa,Kinshasa,,,,,,,,
20190624,North-Kivu,Karisimbi,,,,,,,,
20190624,North-Kivu,Alimbongo,2.0,0.0,0.0,0.0,0.0,0.0,,
20190624,North-Kivu,Beni,356.0,9.0,218.0,227.0,0.0,0.0,,
20190624,North-Kivu,Biena,12.0,1.0,13.0,14.0,35.0,35.0,,
20190624,North-Kivu,Butembo,245.0,0.0,272.0,272.0,26.0,26.0,,
20190624,North-Kivu,Goma,0.0,0.0,0.0,0.0,18.0,18.0,,
20190624,North-Kivu,Kalunguta,120.0,15.0,53.0,68.0,18.0,18.0,,
20190624,North-Kivu,Katwa,603.0,16.0,409.0,425.0,43.0,43.0,,
20190624,North-Kivu,Kayina,8.0,0.0,5.0,5.0,6.0,6.0,,
20190624,North-Kivu,Kyondo,21.0,2.0,13.0,15.0,14.0,14.0,,
20190624,North-Kivu,Lubero,21.0,2.0,3.0,5.0,17.0,17.0,,
20190624,North-Kivu,Mabalako,308.0,16.0,215.0,231.0,30.0,30.0,,
20190624,North-Kivu,Mangurujipa,17.0,0.0,9.0,9.0,11.0,11.0,,
20190624,North-Kivu,Masereka,38.0,6.0,15.0,21.0,3.0,3.0,,
20190624,North-Kivu,Musienene,70.0,1.0,29.0,30.0,28.0,28.0,,
20190624,North-Kivu,Mutwanga,8.0,0.0,6.0,6.0,0.0,0.0,,
20190624,North-Kivu,Oicha,41.0,0.0,20.0,20.0,0.0,0.0,,
20190624,North-Kivu,Vuhovi,86.0,13.0,31.0,44.0,6.0,6.0,,
20190624,North-Kivu,Nyiragongo,,,,,,,,
20190624,North-Kivu,Kirotshe,,,,,,,,
20190624,North-Kivu,Rutshuru,,,,,,,,
20190624,North-Kivu,Mweso,,,,,,,,
20190624,North-Kivu,Kibirizi,,,,,,,,
20190624,Tshopo,Kisangani,,,,,,,,
20190624,Haut-Uele,Watsa,,,,,,,,
20190624,Ituri,Bunia,4.0,0.0,3.0,3.0,14.0,14.0,,
20190624,Ituri,Lolwa,,,,,,,,
20190624,Ituri,Komanda,30.0,9.0,12.0,21.0,6.0,6.0,,
20190624,Ituri,Mambasa,0.0,0.0,0.0,0.0,6.0,6.0,,
20190624,Ituri,Mandima,171.0,4.0,96.0,100.0,11.0,11.0,,
20190624,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20190624,Ituri,Rwampara,7.0,0.0,3.0,3.0,4.0,4.0,,
20190624,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,
20190624,all,all,2172.0,94.0,1428.0,1522.0,296.0,296.0,,
20190625,Kinshasa,Kinshasa,,,,,,,,
20190625,North-Kivu,Karisimbi,,,,,,,,
20190625,North-Kivu,Alimbongo,2.0,0.0,0.0,0.0,0.0,0.0,,
20190625,North-Kivu,Beni,358.0,9.0,225.0,234.0,19.0,19.0,,
20190625,North-Kivu,Biena,12.0,1.0,11.0,12.0,36.0,36.0,,
20190625,North-Kivu,Butembo,246.0,0.0,272.0,272.0,29.0,29.0,,
20190625,North-Kivu,Goma,0.0,0.0,0.0,0.0,22.0,22.0,,
20190625,North-Kivu,Kalunguta,120.0,15.0,53.0,68.0,17.0,17.0,,
